track_id,title,artist,album,genre,seed_genre,year,duration_ms,artwork_url,external_url,source
apple-1707558819,"Nocturne in C-Sharp Minor, Op. posth.",John O'Conor,Classical Essentials: Chopin,Classical,classical,1995.0,250200,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/47/0f/1c/470f1c47-9143-d9f5-cca0-5fd83ddd6e11/23UM1IM04573.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/nocturne-in-c-sharp-minor-op-posth/1707558799?i=1707558819&uo=4,Apple Music
apple-1707559273,"Nocturne in E Minor, Op. 72 No. 1",John O'Conor,Classical Essentials: Chopin,Classical,classical,1992.0,261800,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/47/0f/1c/470f1c47-9143-d9f5-cca0-5fd83ddd6e11/23UM1IM04573.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/nocturne-in-e-minor-op-72-no-1/1707558799?i=1707559273&uo=4,Apple Music
apple-89285956,Hedwig's Theme,John Williams,Harry Potter and the Sorcerer's Stone (Original Motion Picture Soundtrack),Soundtrack,classical,2001.0,309083,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/02/0c/90/020c90c5-abe9-e441-e3b6-110c51d9d0f3/mzi.odxaqexu.jpg/100x100bb.jpg,https://music.apple.com/in/album/hedwigs-theme/89286124?i=89285956&uo=4,Apple Music
apple-1375815602,The Imperial March (Darth Vader's Theme),John Williams & London Symphony Orchestra,Star Wars: The Empire Strikes Back (Original Motion Picture Soundtrack),Soundtrack,classical,1980.0,179560,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/0a/5d/af/0a5daf0f-34f0-6413-9b8c-fe668663b3dd/18UMGIM22122.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/the-imperial-march-darth-vaders-theme/1375815586?i=1375815602&uo=4,Apple Music
apple-1440502971,Theme from Schindler's List,"John Williams, Itzhak Perlman & Boston Symphony Orchestra",Schindler's List (Original Motion Picture Score),Original Score,classical,1993.0,255693,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/5b/9e/40/5b9e404f-0c3e-1950-f83d-19ea359c6e34/00008811096922.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/theme-from-schindlers-list/1440502968?i=1440502971&uo=4,Apple Music
apple-1707559714,"3 Waltzes, Op. 64: No. 1 in D-Flat Major “Minute”",Jon Kimura Parker,Classical Essentials: Chopin,Classical,classical,1988.0,105227,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/47/0f/1c/470f1c47-9143-d9f5-cca0-5fd83ddd6e11/23UM1IM04573.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/3-waltzes-op-64-no-1-in-d-flat-major-minute/1707558799?i=1707559714&uo=4,Apple Music
apple-1707559722,"Ballade No. 3 in A-Flat Major, Op. 47",Jon Kimura Parker,Classical Essentials: Chopin,Classical,classical,1988.0,435027,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/47/0f/1c/470f1c47-9143-d9f5-cca0-5fd83ddd6e11/23UM1IM04573.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/ballade-no-3-in-a-flat-major-op-47/1707558799?i=1707559722&uo=4,Apple Music
apple-1564710859,"Toccata And Fugue In D Minor, Bwv 565",Jurgis Grinkiavichius,Classical Essentials,Classical,classical,2003.0,554947,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/c6/63/2d/c6632dd5-57cb-18a8-b0c3-fb1e76dc0906/4038912427918_cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/toccata-and-fugue-in-d-minor-bwv-565/1564710595?i=1564710859&uo=4,Apple Music
apple-1564710604,Adagio For Strings (Arr. From Quartet For Strings) Op. 11,Konzerthaus Kammerorchester Berlin,Classical Essentials,Classical,classical,2016.0,449080,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/c6/63/2d/c6632dd5-57cb-18a8-b0c3-fb1e76dc0906/4038912427918_cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/adagio-for-strings-arr-from-quartet-for-strings-op-11/1564710595?i=1564710604&uo=4,Apple Music
apple-1703248778,"3 Pieces, Op. 2: No. 1, Etude in C-Sharp Minor","Lang Lang, Yuri Temirkanov & St Petersburg Philharmonic Orchestra",Classical Essentials,Classical,classical,2002.0,165440,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/1e/80/76/1e8076e2-30b4-91ff-02a2-7b5648c80409/23UMGIM90857.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/3-pieces-op-2-no-1-etude-in-c-sharp-minor/1703248536?i=1703248778&uo=4,Apple Music
apple-492685712,Hosanna,"Leon D'souza, Suzanne D'Mello & A.R. Rahman",Ekk Deewana Tha (Original Motion Picture Soundtrack),Bollywood,classical,2011.0,331400,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/8c/90/8a/8c908a1f-5571-3d71-3585-af1aae8daa30/886443305472.jpg/100x100bb.jpg,https://music.apple.com/in/album/hosanna/492685698?i=492685712&uo=4,Apple Music
apple-1703248852,3 Gymnopédies: No. 3 in A Minor,Leonard Slatkin & St. Louis Symphony Orchestra,Classical Essentials,Classical,classical,1983.0,168640,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/1e/80/76/1e8076e2-30b4-91ff-02a2-7b5648c80409/23UMGIM90857.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/3-gymnop%C3%A9dies-no-3-in-a-minor/1703248536?i=1703248852&uo=4,Apple Music
apple-1846067847,Clair de lune,Leopold Stokowski Symphony Orchestra & Leopold Stokowski,Classical Essentials : The Greatest Hits of Classical Music,Classical,classical,2000.0,318496,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/71/f2/df/71f2dfb6-fba4-124a-cd6d-954e94c3461c/3596974904620_cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/clair-de-lune/1846063772?i=1846067847&uo=4,Apple Music
apple-1440563274,Now We Are Free,"Lisa Gerrard, Gavin Greenaway, The Lyndhurst Orchestra, Bruce Fowler, Yvonne S. Moriarty, Walt Fowler, Ladd McIntosh, Elizabeth Finch, Jack Smalley & Hans Zimmer",Gladiator (Soundtrack from the Motion Picture),Soundtrack,classical,2000.0,254293,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/22/2a/1d/222a1d18-6d21-fec2-3ef0-ce0f7988ed65/06UMGIM05485.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/now-we-are-free/1440563157?i=1440563274&uo=4,Apple Music
apple-1564710851,"Romance In F Major, Op. 50",Lithuanian Chamber Orchestra,Classical Essentials,Classical,classical,2003.0,596600,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/c6/63/2d/c6632dd5-57cb-18a8-b0c3-fb1e76dc0906/4038912427918_cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/romance-in-f-major-op-50/1564710595?i=1564710851&uo=4,Apple Music
apple-1703249435,"The Nutcracker, Op. 71, TH 14, Act I Scene 1: The Christmas Tree",London Symphony Orchestra & Sir Charles Mackerras,Classical Essentials,Classical,classical,1986.0,236627,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/1e/80/76/1e8076e2-30b4-91ff-02a2-7b5648c80409/23UMGIM90857.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/the-nutcracker-op-71-th-14-act-i-scene-1-the-christmas-tree/1703248536?i=1703249435&uo=4,Apple Music
apple-1621817795,Main Titles (You've Been Called Back to Top Gun),"Lorne Balfe, Harold Faltermeyer, Lady Gaga & Hans Zimmer",Top Gun: Maverick (Music from the Motion Picture),Soundtrack,classical,2022.0,150697,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/e6/14/14/e6141444-6597-4c3a-7ad1-86304528acf4/22UMGIM45569.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/main-titles-youve-been-called-back-to-top-gun/1621817793?i=1621817795&uo=4,Apple Music
apple-1707559817,"Andante spianato et grande polonaise brillante, Op. 22",Malcolm Frager,Classical Essentials: Chopin,Classical,classical,1991.0,732027,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/47/0f/1c/470f1c47-9143-d9f5-cca0-5fd83ddd6e11/23UM1IM04573.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/andante-spianato-et-grande-polonaise-brillante-op-22/1707558799?i=1707559817&uo=4,Apple Music
apple-1707559698,"Polonaise in A-Flat Major, Op. 53 ""Heroic""",Malcolm Frager,Classical Essentials: Chopin,Classical,classical,1991.0,384200,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/47/0f/1c/470f1c47-9143-d9f5-cca0-5fd83ddd6e11/23UM1IM04573.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/polonaise-in-a-flat-major-op-53-heroic/1707558799?i=1707559698&uo=4,Apple Music
apple-1621817891,Great Balls of Fire (Live),Miles Teller,Top Gun: Maverick (Music from the Motion Picture),Soundtrack,classical,2022.0,114782,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/e6/14/14/e6141444-6597-4c3a-7ad1-86304528acf4/22UMGIM45569.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/great-balls-of-fire-live/1621817793?i=1621817891&uo=4,Apple Music
apple-1564710854,"Serenade For Strings In C Major, Op. 48 II. Valse",New Classical Orchestra Saint Petersburg,Classical Essentials,Classical,classical,1993.0,224470,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/c6/63/2d/c6632dd5-57cb-18a8-b0c3-fb1e76dc0906/4038912427918_cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/serenade-for-strings-in-c-major-op-48-ii-valse/1564710595?i=1564710854&uo=4,Apple Music
apple-1564710599,"14 Romances, Op. 34 No. 14, Vocalise",Novosibirsk Philharmonic Orchestra,Classical Essentials,Classical,classical,1994.0,471967,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/c6/63/2d/c6632dd5-57cb-18a8-b0c3-fb1e76dc0906/4038912427918_cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/14-romances-op-34-no-14-vocalise/1564710595?i=1564710599&uo=4,Apple Music
apple-1259708010,"Mere Rashke Qamar (From ""Baadshaho"")","Nusrat Fateh Ali Khan, Rahat Fateh Ali Khan & Tanishk Bagchi","Mere Rashke Qamar (From ""Baadshaho"") - Single",Bollywood,classical,2017.0,220382,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/0e/2d/45/0e2d45b2-c989-e76f-0510-06800917f1c8/8903431648372_cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/mere-rashke-qamar-from-baadshaho/1259707991?i=1259708010&uo=4,Apple Music
apple-1846066362,"Mars, the Bringer of War",Orchestre de L'Opéra de Vienne & Adrian Boult,Classical Essentials : The Greatest Hits of Classical Music,Classical,classical,2001.0,432001,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/71/f2/df/71f2dfb6-fba4-124a-cd6d-954e94c3461c/3596974904620_cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/mars-the-bringer-of-war/1846063772?i=1846066362&uo=4,Apple Music
apple-1440624920,When Can I See You Again?,Owl City,Wreck-It Ralph (Original Score),Soundtrack,classical,2012.0,218093,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/7d/a9/9b/7da99b70-0517-c972-4714-40b6b9119010/12DMGIM03572.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/when-can-i-see-you-again/1440624696?i=1440624920&uo=4,Apple Music
apple-1705391570,"Mandolin Concerto in C Major, RV 425: I. Allegro","Paul Patterson, Erich Kunzel & Cincinnati Pops Orchestra",Classical Essentials: Vivaldi,Classical,classical,2004.0,197040,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/c5/ca/39/c5ca396f-6e8a-5ff0-9157-b16415943371/23UM1IM04039.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/mandolin-concerto-in-c-major-rv-425-i-allegro/1705390654?i=1705391570&uo=4,Apple Music
apple-1065973623,Echoes,Pink Floyd,Meddle (2016 Remaster),Rock,classical,1971.0,1413307,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/18/a8/b7/18a8b7ed-365d-ef37-d724-88ce764c3ee7/886445635911.jpg/100x100bb.jpg,https://music.apple.com/in/album/echoes/1065973614?i=1065973623&uo=4,Apple Music
apple-1564710866,"Scheherazade, Op. 35 III. The Young Prince and The Young Princess",Saint Petersburg Radio and TV Symphony Orchestra,Classical Essentials,Classical,classical,1994.0,590853,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/c6/63/2d/c6632dd5-57cb-18a8-b0c3-fb1e76dc0906/4038912427918_cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/scheherazade-op-35-iii-the-young-prince-and/1564710595?i=1564710866&uo=4,Apple Music
apple-1564710867,"The Four Seasons - Violin Concerto In F Major, Rv 293, “Autumn” I. Allegro",Saint Petersburg Radio and TV Symphony Orchestra,Classical Essentials,Classical,classical,2010.0,347973,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/c6/63/2d/c6632dd5-57cb-18a8-b0c3-fb1e76dc0906/4038912427918_cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/the-four-seasons-violin-concerto-in-f-major-rv-293/1564710595?i=1564710867&uo=4,Apple Music
apple-1564710856,"The Four Seasons - Violin Concerto In F Minor, Rv 297, “Winter” II. Largo",Saint Petersburg Radio and TV Symphony Orchestra,Classical Essentials,Classical,classical,2003.0,133067,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/c6/63/2d/c6632dd5-57cb-18a8-b0c3-fb1e76dc0906/4038912427918_cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/the-four-seasons-violin-concerto-in-f-minor-rv-297/1564710595?i=1564710856&uo=4,Apple Music
apple-1564710853,"The Four Seasons - Violin Concerto In G Minor, Rv 315, “Summer” III. Presto",Saint Petersburg Radio and TV Symphony Orchestra,Classical Essentials,Classical,classical,2003.0,171467,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/c6/63/2d/c6632dd5-57cb-18a8-b0c3-fb1e76dc0906/4038912427918_cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/the-four-seasons-violin-concerto-in-g-minor-rv-315/1564710595?i=1564710853&uo=4,Apple Music
apple-1445028072,Writing's On the Wall,Sam Smith,Writing's On the Wall - Single,Pop,classical,2015.0,278987,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/5b/87/fa/5b87fa3f-5797-d1dd-3aca-3aa117681237/15UMGIM43305.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/writings-on-the-wall/1445027918?i=1445028072&uo=4,Apple Music
apple-1564710601,"Suite Bergamasque, L 75 III. Clair De Lune",Sergei Beloglazov,Classical Essentials,Classical,classical,2003.0,368520,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/c6/63/2d/c6632dd5-57cb-18a8-b0c3-fb1e76dc0906/4038912427918_cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/suite-bergamasque-l-75-iii-clair-de-lune/1564710595?i=1564710601&uo=4,Apple Music
apple-1707558810,"3 Waltzes, Op. 34: No. 3 in F Major ""Valse brillante""",Sergei Rachmaninoff,Classical Essentials: Chopin,Classical,classical,1999.0,163760,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/47/0f/1c/470f1c47-9143-d9f5-cca0-5fd83ddd6e11/23UM1IM04573.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/3-waltzes-op-34-no-3-in-f-major-valse-brillante/1707558799?i=1707558810&uo=4,Apple Music
apple-1707559959,"Scherzo No. 2 in B-Flat Minor, Op. 31",Sergei Rachmaninoff,Classical Essentials: Chopin,Classical,classical,1999.0,591827,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/47/0f/1c/470f1c47-9143-d9f5-cca0-5fd83ddd6e11/23UM1IM04573.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/scherzo-no-2-in-b-flat-minor-op-31/1707558799?i=1707559959&uo=4,Apple Music
apple-1449316047,Angel (feat. Rayvon),Shaggy,Hot Shot,Pop,classical,2000.0,235133,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/5b/78/c0/5b78c053-c5d5-5414-6d95-2a9ab3d3c7a6/06UMGIM55575.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/angel-feat-rayvon/1449315854?i=1449316047&uo=4,Apple Music
apple-1569776326,Sajdaa,"Shankar Ehsaan Loy, Rahat Fateh Ali Khan, Shankar Mahadevan & Richa Sharma",My Name Is Khan (Original Motion Picture Soundtrack) - EP,Bollywood,classical,2010.0,365707,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/49/32/5a/49325a52-e5e5-bb10-62f6-eebb211ce423/886446889825.jpg/100x100bb.jpg,https://music.apple.com/in/album/sajdaa/1569776324?i=1569776326&uo=4,Apple Music
apple-1846064166,Moonlight Sonata,Solomon,Classical Essentials : The Greatest Hits of Classical Music,Classical,classical,2008.0,500808,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/71/f2/df/71f2dfb6-fba4-124a-cd6d-954e94c3461c/3596974904620_cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/moonlight-sonata/1846063772?i=1846064166&uo=4,Apple Music
apple-1474185654,Schism,TOOL,Lateralus,Metal,classical,2001.0,407861,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/fb/99/8c/fb998c1e-1a11-2434-0fa7-0d90beba5d2b/886447824764.jpg/100x100bb.jpg,https://music.apple.com/in/album/schism/1474185412?i=1474185654&uo=4,Apple Music
apple-1564710864,"Carnaval, Op. 9 12. Chopin",Tamara Sanikidze,Classical Essentials,Classical,classical,2003.0,78493,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/c6/63/2d/c6632dd5-57cb-18a8-b0c3-fb1e76dc0906/4038912427918_cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/carnaval-op-9-12-chopin/1564710595?i=1564710864&uo=4,Apple Music
apple-1529555769,Makhna,"Tanishk Bagchi, Yasser Desai & Asees Kaur",Drive (Original Motion Picture Soundtrack),Bollywood,classical,2019.0,183000,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/88/4e/93/884e93af-ef43-e215-0d90-a27e32ba6f86/8718857907909.png/100x100bb.jpg,https://music.apple.com/in/album/makhna/1529555766?i=1529555769&uo=4,Apple Music
apple-1564710597,"Boléro, M. 81",Tbilisi Symphony Orchestra,Classical Essentials,Classical,classical,1994.0,948075,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/c6/63/2d/c6632dd5-57cb-18a8-b0c3-fb1e76dc0906/4038912427918_cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/bol%C3%A9ro-m-81/1564710595?i=1564710597&uo=4,Apple Music
apple-1564710850,Nocturnes L. 91 III. Sirènes,Tbilisi Symphony Orchestra,Classical Essentials,Classical,classical,2003.0,744893,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/c6/63/2d/c6632dd5-57cb-18a8-b0c3-fb1e76dc0906/4038912427918_cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/nocturnes-l-91-iii-sir%C3%A8nes/1564710595?i=1564710850&uo=4,Apple Music
apple-1564710598,"Peer Gynt Suite No. 1, Op. 46 I. Morning Mood",Tbilisi Symphony Orchestra,Classical Essentials,Classical,classical,2003.0,259307,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/c6/63/2d/c6632dd5-57cb-18a8-b0c3-fb1e76dc0906/4038912427918_cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/peer-gynt-suite-no-1-op-46-i-morning-mood/1564710595?i=1564710598&uo=4,Apple Music
apple-1564710865,"Rhapsody On A Theme Of Paganini, Op. 43 Variation XVIII. Andante Cantabile",Tbilisi Symphony Orchestra,Classical Essentials,Classical,classical,2005.0,181493,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/c6/63/2d/c6632dd5-57cb-18a8-b0c3-fb1e76dc0906/4038912427918_cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/rhapsody-on-a-theme-of-paganini-op-43-variation/1564710595?i=1564710865&uo=4,Apple Music
apple-1564710857,"Symphony No. 2 In E Minor, Op. 27 III. Adagio",Tbilisi Symphony Orchestra,Classical Essentials,Classical,classical,1995.0,944940,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/c6/63/2d/c6632dd5-57cb-18a8-b0c3-fb1e76dc0906/4038912427918_cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/symphony-no-2-in-e-minor-op-27-iii-adagio/1564710595?i=1564710857&uo=4,Apple Music
apple-1564710602,"The Nutcracker, Op. 71, Act Ii, Scene 3 No. 13 Waltz of the Flowers",Tbilisi Symphony Orchestra,Classical Essentials,Classical,classical,1989.0,409973,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/c6/63/2d/c6632dd5-57cb-18a8-b0c3-fb1e76dc0906/4038912427918_cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/the-nutcracker-op-71-act-ii-scene-3-no-13-waltz-of-the-flowers/1564710595?i=1564710602&uo=4,Apple Music
apple-1846064172,The Four Seasons: Winter,"The Philadelphia Orchestra, Anshel Brusilow & Eugen Ormandy",Classical Essentials : The Greatest Hits of Classical Music,Classical,classical,1960.0,158772,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/71/f2/df/71f2dfb6-fba4-124a-cd6d-954e94c3461c/3596974904620_cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/the-four-seasons-winter/1846063772?i=1846064172&uo=4,Apple Music
apple-1442950020,With or Without You,U2,The Joshua Tree (30th Anniversary Super Deluxe Edition),Rock,classical,1987.0,295516,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/1a/ba/3e/1aba3e49-70e9-7443-4c00-32364a9205b7/17UMGIM81723.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/with-or-without-you/1442950015?i=1442950020&uo=4,Apple Music
apple-1707559818,"24 Preludes, Op. 28, No. 1 Agitato – C Major",Vanessa Perez,Classical Essentials: Chopin,Classical,classical,2012.0,35827,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/47/0f/1c/470f1c47-9143-d9f5-cca0-5fd83ddd6e11/23UM1IM04573.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/24-preludes-op-28-no-1-agitato-c-major/1707558799?i=1707559818&uo=4,Apple Music
apple-1707559486,"24 Preludes, Op. 28, No. 11 Vivace – E Major",Vanessa Perez,Classical Essentials: Chopin,Classical,classical,2012.0,41573,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/47/0f/1c/470f1c47-9143-d9f5-cca0-5fd83ddd6e11/23UM1IM04573.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/24-preludes-op-28-no-11-vivace-e-major/1707558799?i=1707559486&uo=4,Apple Music
apple-1707559515,"24 Preludes, Op. 28, No. 12 Presto – G-Sharp Minor",Vanessa Perez,Classical Essentials: Chopin,Classical,classical,2012.0,67733,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/47/0f/1c/470f1c47-9143-d9f5-cca0-5fd83ddd6e11/23UM1IM04573.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/24-preludes-op-28-no-12-presto-g-sharp-minor/1707558799?i=1707559515&uo=4,Apple Music
apple-1707559269,"24 Preludes, Op. 28, No. 13 Lento – F-Sharp Major",Vanessa Perez,Classical Essentials: Chopin,Classical,classical,2012.0,181467,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/47/0f/1c/470f1c47-9143-d9f5-cca0-5fd83ddd6e11/23UM1IM04573.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/24-preludes-op-28-no-13-lento-f-sharp-major/1707558799?i=1707559269&uo=4,Apple Music
apple-1707559942,"24 Preludes, Op. 28, No. 15 Sostenuto – D-Flat Major",Vanessa Perez,Classical Essentials: Chopin,Classical,classical,2012.0,335933,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/47/0f/1c/470f1c47-9143-d9f5-cca0-5fd83ddd6e11/23UM1IM04573.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/24-preludes-op-28-no-15-sostenuto-d-flat-major/1707558799?i=1707559942&uo=4,Apple Music
apple-1707559494,"24 Preludes, Op. 28, No. 17 Allegretto – A-Flat Major",Vanessa Perez,Classical Essentials: Chopin,Classical,classical,2012.0,186160,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/47/0f/1c/470f1c47-9143-d9f5-cca0-5fd83ddd6e11/23UM1IM04573.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/24-preludes-op-28-no-17-allegretto-a-flat-major/1707558799?i=1707559494&uo=4,Apple Music
apple-1707559252,"24 Preludes, Op. 28, No. 22 Molto agitato – G Minor",Vanessa Perez,Classical Essentials: Chopin,Classical,classical,2012.0,39093,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/47/0f/1c/470f1c47-9143-d9f5-cca0-5fd83ddd6e11/23UM1IM04573.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/24-preludes-op-28-no-22-molto-agitato-g-minor/1707558799?i=1707559252&uo=4,Apple Music
apple-1707559956,"24 Preludes, Op. 28, No. 23 Moderato – F Major",Vanessa Perez,Classical Essentials: Chopin,Classical,classical,2012.0,58907,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/47/0f/1c/470f1c47-9143-d9f5-cca0-5fd83ddd6e11/23UM1IM04573.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/24-preludes-op-28-no-23-moderato-f-major/1707558799?i=1707559956&uo=4,Apple Music
apple-1707559247,"24 Preludes, Op. 28, No. 5 Molto allegro – D Major",Vanessa Perez,Classical Essentials: Chopin,Classical,classical,2012.0,36000,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/47/0f/1c/470f1c47-9143-d9f5-cca0-5fd83ddd6e11/23UM1IM04573.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/24-preludes-op-28-no-5-molto-allegro-d-major/1707558799?i=1707559247&uo=4,Apple Music
apple-1707559821,"24 Preludes, Op. 28, No. 6 Lento allegro – B Minor",Vanessa Perez,Classical Essentials: Chopin,Classical,classical,2012.0,111907,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/47/0f/1c/470f1c47-9143-d9f5-cca0-5fd83ddd6e11/23UM1IM04573.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/24-preludes-op-28-no-6-lento-allegro-b-minor/1707558799?i=1707559821&uo=4,Apple Music
apple-1707558815,"24 Preludes, Op. 28, No. 7 Andantino – A Major",Vanessa Perez,Classical Essentials: Chopin,Classical,classical,2012.0,42200,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/47/0f/1c/470f1c47-9143-d9f5-cca0-5fd83ddd6e11/23UM1IM04573.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/24-preludes-op-28-no-7-andantino-a-major/1707558799?i=1707558815&uo=4,Apple Music
apple-1707559961,"Barcarolle in F-Sharp Major, Op. 60",Vanessa Perez,Classical Essentials: Chopin,Classical,classical,2012.0,542093,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/47/0f/1c/470f1c47-9143-d9f5-cca0-5fd83ddd6e11/23UM1IM04573.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/barcarolle-in-f-sharp-major-op-60/1707558799?i=1707559961&uo=4,Apple Music
apple-1707559503,Prelude in C-sharp major (Sostenuto) Op. 45,Vanessa Perez,Classical Essentials: Chopin,Jazz,classical,2012.0,289400,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/47/0f/1c/470f1c47-9143-d9f5-cca0-5fd83ddd6e11/23UM1IM04573.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/prelude-in-c-sharp-major-sostenuto-op-45/1707558799?i=1707559503&uo=4,Apple Music
