track_id,title,artist,genre,year,primary_theme_pool,vader_sentiment,arousal,theme_1,theme_2,theme_3,theme_4,lyric_snippet,timbre,chroma_key,duration_sec,popularity,bpm,energy,valence,brightness,spectral_centroid_hz,spectral_rolloff_hz,spectral_flux,rms_energy,zero_crossing_rate,tempo_confidence,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_c,chroma_cs,chroma_d,chroma_ds,chroma_e,chroma_f,chroma_fs,chroma_g,chroma_gs,chroma_a,chroma_as,chroma_b,genre_encoded,timbre_encoded,chroma_key_encoded,primary_theme_pool_encoded
demo-0295,Blue Memory,Lunar Harbor,r&b,1990,bittersweet,0.6089975787996507,0.43943385509857247,bittersweet,loss_longing,none,none,A demo lyric about bittersweet.,smooth,C,187,80,91.34940600822465,51.40650868119919,0.6089975787996507,0.37626653570906693,1881.3326785453346,4437.9712195592565,0.4350230880494788,0.08263422676709517,0.10119176303352538,0.738924409354119,-170.9260011012812,43.16650239814475,6.781220411648763,19.21397161688706,-1.2507544184855237,-7.801541763102667,-6.393891906526147,-12.890964711100699,10.979521504665241,6.059635160965718,-2.3446845511812704,-3.4482764305348104,0.636914212797568,0.3754967838951052,0.03420777009796868,0.004788877197662545,0.09154769409908664,0.07039263208786299,0.15605796855786716,0.0616975724617965,0.040459701238189476,0.05028383028199578,0.11136939640053643,0.0022774886748677904,0.0014202850070609374,12,12,1,1
demo-0296,Distant Memory,Velvet Youth,classical,1987,spirituality,0.4606939243717682,0.3937681448951794,spirituality,social,none,none,A demo lyric about spirituality.,orchestral,F#,233,51,90.75312104667255,45.90425561958778,0.4606939243717682,0.34865750622089475,1743.2875311044738,3873.614833958524,0.30985295219324205,0.1386170869176409,0.06591337236692311,0.5383250395044237,-213.13975370790692,41.30098319088344,-9.117732933012622,4.067354210514946,-3.832991536305272,-12.318977438437857,-9.113886933999328,-3.2094478171345155,-2.612339396259337,-9.150455040882335,5.000389232484979,-2.0087669683156326,-4.111288414121053,0.0035409354382020227,0.1823660960985851,0.04884882909068809,0.00024038277520308714,0.009727864291023946,0.050233757099753286,0.29631502267006044,0.007167675287161492,0.30629718347125406,0.028805321648293598,0.015203398371164762,0.051253533758610074,2,6,4,9
demo-0297,Summer Memory,Nova Parade,metal,1995,social,0.44661394875186466,0.8730840769598145,social,bittersweet,none,none,A demo lyric about social.,distorted,C,307,73,143.67500721276662,78.30986348553472,0.44661394875186466,0.6620039545263409,3310.019772631704,7790.680559445646,0.7066174319326031,0.17843871606089273,0.14874929565391476,0.9045042543261455,-132.1953352814616,67.34020617516806,10.244704824441193,-8.895026296111386,7.189440266472406,-2.83729410582764,-7.6813016522423005,-5.65845171118862,-7.71635844214685,10.96962227362102,1.7334729652615248,9.883482955340249,-0.36771478181761985,0.46714954599857683,0.17060029647501146,0.003359156535010227,0.051940792605679124,0.030410508988860482,0.1340763988751559,0.009260740427211223,0.059520516087744106,0.01437531120441742,0.006329627814648315,0.04209189056811139,0.010885214419573713,10,3,1,8
demo-0298,Broken Memory,Amber Parade,indie,2024,self_identity,0.49595101752263515,0.4665504956392105,self_identity,joy_celebration,none,none,A demo lyric about self identity.,textured,F#,208,79,126.17476691880145,41.02977159703042,0.49595101752263515,0.3472998102577619,1736.4990512888096,3940.5012104976245,0.36174455358536445,0.06833235893165625,0.05533055525742395,0.8028698109079394,-185.1258867224684,58.22605970140067,-8.921493110273516,5.079334192928265,-0.19809337264882232,-2.4438118445463526,3.362129274851437,-10.9523747880938,6.427935176697532,-1.1664783441832463,-3.3012957521176003,7.563475783226543,2.5442913680922628,0.06002003206345604,0.10865861192232784,0.01957474466993212,0.029310386996241715,0.12966193656274613,0.007076019021694696,0.4470311013770491,0.017775392838603195,0.007060175971459326,0.03445533082981568,0.002131635766002188,0.13724463198067208,7,13,4,7
demo-0299,Secret Memory,Golden Theory,country,1999,bittersweet,0.43659042657120584,0.5125667758647573,bittersweet,loss_longing,none,none,A demo lyric about bittersweet.,twangy,C,270,82,112.24999726639379,44.01373325330313,0.43659042657120584,0.2899329370966142,1449.664685483071,3147.8956721267477,0.25324395743336137,0.11227835501375083,0.07968137208976213,0.7949617994516258,-200.01219393943109,37.48839431450539,6.428700407803125,-3.7899631189726954,-5.500959978521279,-1.8042072458604501,1.8865839701118396,2.2336164389848894,-1.114505581923019,13.535739222130129,10.299850126409481,11.421194242049275,-10.721929404181747,0.23853863553030807,0.00450267513826114,0.0056742546759316614,0.02716554422945901,0.10479883511219723,0.2408624241069405,0.021260557000243336,0.07679914277948637,0.027123572482804136,0.06906650124785065,0.03557089739564646,0.14863696030087145,3,14,1,1
demo-0300,Last Memory,Paper Saints,reggae,1991,romance_new,0.9478455724091169,0.69960203110073,romance_new,empowerment,none,none,A demo lyric about romance new.,rounded,F#,290,99,96.86875951866018,58.872771554291226,0.9478455724091169,0.2997454805666927,1498.7274028334634,3332.6829514458686,0.3603723989515437,0.12257589909872595,0.05159727455744423,0.8011690406664869,-147.59859351859183,57.94186255151095,-8.357794081752036,-4.112091176180356,-2.2533659793212033,-3.1778449352457914,8.816198308690796,7.457876453534304,5.626854752926169,5.411193995433045,4.573576671432677,1.7829511644203704,-10.278352786926906,0.23237866062650753,0.12832365696080075,0.0006710224449487263,0.2089610998910941,0.03419840265507528,0.03852462377960275,0.14754467000064073,0.01854700758911733,0.06929049249750743,0.02047504476082595,0.05743715971212968,0.043648159081749814,13,10,4,6
demo-0301,Midnight Motion,Indigo Club,blues,2025,spirituality,0.5137935249062442,0.4323559566074808,spirituality,social,none,none,A demo lyric about spirituality.,smoky,C,158,68,91.55495429569001,39.70864088916382,0.5137935249062442,0.35062197798332334,1753.1098899166168,4275.661171449546,0.41347748830299724,0.13333779579809063,0.07614302620648104,0.6693424133425435,-195.21211115213237,49.72770522848057,15.77793067206061,6.527677061057905,4.250911649615916,3.084358316941887,3.328949367094589,2.776968586618324,-8.520251742802916,-12.05387251331279,4.6021828454633,-15.89621215512369,8.454232876045385,0.1953737534994017,0.15133344112883043,0.14915113757593418,2.733053496810597e-05,0.04586372970975469,0.0009869469472361678,0.026776335507614525,0.32712427452973736,0.013377677503485005,0.000689673135071536,0.03654282180788027,0.052752878120086055,1,11,1,9
demo-0302,Golden Motion,Solar Bloom,latin,1996,spirituality,0.8057513113505685,0.7387837718000253,spirituality,social,none,none,A demo lyric about spirituality.,percussive,F#,297,68,121.97396234438474,71.37883364337799,0.8057513113505685,0.48547249842417306,2427.362492120865,5173.516995552969,0.6021533021582995,0.21002269852797056,0.11382130514285614,0.7753605604791038,-131.01908924254323,53.53938225823764,-18.97257024102056,1.3365649703727085,10.11521374661149,13.753562213021766,-7.982218460620068,-2.8668208108052533,3.3845510333397897,5.498876215128259,0.49439058172322087,-4.725914336231637,0.4283404815787586,0.06841480438150391,0.091826708701586,0.0006403907866976274,0.1161447073587398,0.030622407003608413,0.04470118626010312,0.19105088871317086,0.12053204114036807,0.0005924112629576932,0.008883997718121373,0.05880515902546838,0.26778529764767484,9,7,4,9
demo-0303,Electric Motion,Ivory Signals,ambient,1984,self_identity,0.5437484761974667,0.30569218127892434,self_identity,joy_celebration,none,none,A demo lyric about self identity.,airy,C,241,98,59.756591037098865,21.04288353711941,0.5437484761974667,0.19759889090343194,987.9944545171597,2524.683799472188,0.13494489023217776,0.04290140153073512,0.04324058198569904,0.8209276700779127,-234.71216425188356,47.28073614215475,-2.481320393991682,-3.636836350455386,-17.44178196404042,12.675643262049215,-6.085290293604831,7.59378456322168,3.7778655203837563,0.2743143144534308,4.934557697229029,-1.2881714294949287,-5.631717548313292,0.22277174945779918,0.006371636651912483,0.10402877684359625,0.09139222341776367,0.05501878147315404,0.19130886910059375,0.015769797835901267,0.18215269294639014,0.051788680260246744,5.426899288585332e-06,0.027299121028029776,0.052092244085324146,0,1,1,7
demo-0304,Velvet Motion,Static Coast,soul,2000,self_identity,0.6878649114609919,0.6551826838908379,self_identity,joy_celebration,none,none,A demo lyric about self identity.,rich,F#,219,21,88.00548982414146,45.050173724248225,0.6878649114609919,0.290935494787518,1454.67747393759,3279.348788001107,0.2499626555706436,0.13423841430246883,0.05277853167000894,0.827073371013516,-206.31427601869473,67.91453744113768,-0.3159072664271343,3.5815896086066816,-7.020151024035872,1.0427388444261756,-9.77637238048679,-1.9135885307596463,9.293193983741315,-2.7711714121536466,-14.552171166067222,-9.936465834418492,9.539411990949265,0.03149234674876076,0.2944365094258146,0.0057891112900155806,0.05598376750581834,0.0798725900051266,0.03175597024910135,0.2899594550502738,0.0013082908106807245,0.01044650704382232,0.02863279921798336,0.10875168196919892,0.06157097068340362,15,9,4,7
demo-0305,Northern Motion,Ivory Harbor,pop,1981,bittersweet,0.8028397206005538,0.7540446409515075,bittersweet,loss_longing,none,none,A demo lyric about bittersweet.,bright,G#,180,25,131.6998968094666,68.076470913244,0.8028397206005538,0.476685378080598,2383.42689040299,5227.786557090354,0.47384284351835454,0.16482841536685663,0.10281657875595149,0.6011227956585063,-122.92625649039896,46.65356708098803,1.8943044015220165,-13.737040720263849,-0.4496112582775238,-6.894849742576015,-4.666800475169459,6.307195484488853,-2.8445496371696186,-6.73921922705146,-3.797423726356173,2.9170615854387467,-3.6279682309687766,0.042914310930887656,0.10685383475051152,0.024670835352536728,0.2081880642322446,0.06162036618007103,0.00020118111336951867,0.00469321512626006,0.030481121979934744,0.41217564283322844,0.05421808621697217,0.044722571890292016,0.009260769393691332,11,2,5,1
demo-0306,Quiet Motion,Static Youth,rock,2007,nostalgia_memory,0.3826921968939741,0.8329894063933063,nostalgia_memory,anxiety_darkness,none,none,A demo lyric about nostalgia memory.,gritty,D,210,77,121.15717897453227,83.75037607290135,0.3826921968939741,0.43927857670475395,2196.39288352377,4665.0068367862805,0.7165910703124012,0.1846089313778574,0.08053785461632121,0.824833853376577,-91.4490986976029,52.374737395399265,-1.6681126363340786,13.982093460666242,3.427499813068274,0.2950403022810728,0.8766516796729986,1.7521887606809634,-13.28042490132719,0.19899740788995235,9.975982010234727,4.586056983154733,6.875185147745645,0.2243459605899178,0.00852109356643075,0.09317709339913403,0.13703638655991512,0.04059806440359373,0.03257645851304246,0.07062764664634436,0.14357238948512763,0.001345603138553937,0.13332141898520822,0.08649673118930595,0.02838115352342587,14,5,2,5
demo-0307,Neon Motion,Lunar Parade,hip-hop,2026,bittersweet,0.6184100966530905,0.6700786589870986,bittersweet,loss_longing,none,none,A demo lyric about bittersweet.,punchy,G#,188,22,94.66570160053028,62.80564824672674,0.6184100966530905,0.35974669475112575,1798.7334737556287,3966.158137854857,0.5041085693879179,0.18342452366688825,0.09670720212587834,0.8427610232843137,-139.47061343587467,56.95793028754809,20.796147772997806,5.843604900338785,2.630230244338614,-10.136691245286467,2.355296409366505,-6.850385799232975,8.361837616103589,-9.841951836789404,13.34479950117916,-14.685835308482648,-6.6086990227944735,0.003841990206232818,0.09878181622205394,0.034393275581601525,0.1411745554219666,0.18291213280771612,0.009946066531965083,0.08840590085227679,0.00447828565206645,0.30137876770768557,0.002004725647509162,0.041643226753965326,0.09103925661496062,6,8,5,1
demo-0308,Endless Motion,Velvet Theory,electronic,2008,joy_celebration,0.5702538088686766,0.700395388346455,joy_celebration,nostalgia_memory,none,none,A demo lyric about joy celebration.,glossy,D,288,96,123.60564273961313,82.95713312287589,0.5702538088686766,0.6637611536186914,3318.805768093457,7460.652056511977,0.5528475990469826,0.2234632471863652,0.1671873168073369,0.8278768774607468,-113.03294815964493,64.83351115030152,-2.616307953594948,-10.494427482028192,-2.6312156995802587,-13.984321148836607,0.31499537681175815,4.383079624989059,-15.103730960685214,4.2337311321107975,-6.038004672294394,-11.325668711376347,0.555692044277464,0.008024809920616145,0.13003893911447215,0.2542818965511791,0.0034392041096834637,0.03544281284272149,0.26912360412160435,0.08533379815422412,0.00852860016676623,0.042182928519172484,0.09645577167629635,0.023326055631569243,0.043821579191694764,4,4,2,3
demo-0309,Silver Motion,Nova Saints,jazz,2025,spirituality,0.42128887469327136,0.5473307425719021,spirituality,social,none,none,A demo lyric about spirituality.,warm,G#,188,76,115.56384270292932,46.27729613574272,0.42128887469327136,0.316065635236541,1580.3281761827052,3523.259101416335,0.3037008940432637,0.1354717563017127,0.06338544148258365,0.8834434154447697,-161.39541647521145,41.43830720438299,-1.6096792686468708,0.7448577087359083,-10.930497130762756,-8.225977241901314,6.969234813055783,-3.5934629939506895,13.530890383248233,-4.345985474191185,9.799473592926173,-6.296744562719077,3.1262697486953988,0.22556339551795224,0.009236534458433185,0.0618431199374176,0.22603638570752582,0.008308249592267124,0.05654141703223924,0.06813067394106483,0.047824304676614644,0.1564482410078264,0.027925521090729568,0.099643061041809,0.012499095996120457,8,15,5,9
demo-0310,Fading Motion,Amber Saints,folk,1990,nostalgia_memory,0.735385127571174,0.48170222882473984,nostalgia_memory,anxiety_darkness,none,none,A demo lyric about nostalgia memory.,acoustic,D,162,96,94.41527139277643,56.89846558786189,0.735385127571174,0.24128422609326358,1206.421130466318,2942.046223503738,0.37562439636219974,0.16605867745945638,0.05687604014671881,0.7707181644229555,-187.17038280946178,47.46657128425407,-5.285367348985946,1.7873956856548299,-9.9480328515935,-0.6461398527363258,6.903331173979591,-1.9333819040002962,2.7030949249350877,2.479178617731973,13.153884621502817,3.870039765666983,7.469604242086246,0.0523770303644169,0.072245122394364,0.3494283626155407,0.009462400327574227,0.001272859431384183,0.04287409882425162,0.09428601091294704,0.003021761788995427,0.004766329553875259,0.13467284282786382,0.10425277586330672,0.13134040509548006,5,0,2,5
demo-0311,Wild Motion,Golden Club,r&b,2008,self_identity,0.7107564489882024,0.5427894124200227,self_identity,joy_celebration,none,none,A demo lyric about self identity.,smooth,G#,298,97,91.61812630368837,54.29017810346079,0.7107564489882024,0.36579544940676756,1828.9772470338378,4266.86339953635,0.33419636194297125,0.1525449772511114,0.08361110140499615,0.7782259843233511,-148.92661606357706,36.336425503541065,-0.5439680951722661,9.981529909290778,10.669430794593985,11.419339653123732,-4.416274551429232,0.5975266468742415,6.558773292163703,12.794980312897433,7.189244335626986,10.148994064488928,3.748354161867438,0.0979865287987439,0.0003800065468287975,0.008406481776670876,0.18918875797493456,0.0005238850079904315,0.05108585135320526,0.15303205054998958,0.02176323357294067,0.2938825213671503,0.01735245886943495,0.023461951488053145,0.14293627269405781,12,12,5,7
demo-0312,Paper Motion,Paper Bloom,classical,2003,bittersweet,0.5851726266848237,0.39783490876692745,bittersweet,loss_longing,none,none,A demo lyric about bittersweet.,orchestral,D,271,99,106.68426374573428,45.03242631703746,0.5851726266848237,0.31973653630983795,1598.6826815491897,3284.740634827509,0.3567683311464869,0.0905727814717596,0.08956740895774977,0.9262949985770697,-176.17129604327084,58.29327335538618,-4.476532279215259,18.396356171990803,8.948722436847095,-10.145134223984186,-2.1205080492255863,3.5326160074784774,-0.483851595253445,-16.569417864911323,2.885043324772524,-4.782332125412143,-19.28596297946934,0.005589212897405536,0.002214633547844437,0.281101599810995,0.23820466494401624,0.0023779352604856967,0.0019747864710904076,0.09199514677317673,0.07331872713786344,0.23821435702102212,0.05840649586395725,0.0011688309226773482,0.005433609349465672,2,6,2,1
demo-0313,Crystal Motion,Indigo Signals,metal,1984,nostalgia_memory,0.22294324344789904,0.7887513818677385,nostalgia_memory,anxiety_darkness,none,none,A demo lyric about nostalgia memory.,distorted,G#,302,99,150.0359220098951,83.70316951072923,0.22294324344789904,0.6312479914521467,3156.2399572607337,7486.862521790693,0.515536668915464,0.2348005140698259,0.14257447388791133,0.6234585361589969,-137.9948537086031,53.650260981409275,2.566185146038131,-2.0222942480886488,17.196977483360612,-12.811965808687486,-2.556663276925882,-5.002749156564798,-12.025296201797351,5.138117124269748,-4.985674232623837,-8.062523902491158,-3.321436009058689,0.05221228110352374,0.04477258617802666,0.04071098161058937,0.17483848420029344,0.02586670695369269,0.018993332189124808,0.007890306912863286,0.0035296432022064866,0.5091511654819495,0.09007088505834189,0.0025867372404283274,0.029376889868959945,10,3,5,5
demo-0314,Burning Motion,Solar Coast,indie,1988,romance_new,0.5593159573050274,0.5014869623633168,romance_new,empowerment,none,none,A demo lyric about romance new.,textured,D,303,25,115.13108391060166,47.96480092060939,0.5593159573050274,0.41817812400765014,2090.8906200382507,4999.874368567377,0.393144127056971,0.09023867553400286,0.11587878824385503,0.9225571522715137,-172.47953321404154,54.66983014021848,6.67012286168397,-7.707624261507775,7.376697399897912,-4.8574999955315405,11.535695532662144,-4.126812339433576,-4.2304988458548785,-6.007466875798634,6.930890121736403,1.431600751822458,-9.000927653960545,0.005415032352012221,0.09952383110192647,0.39477881095309636,0.003375681352176049,0.17347161033152364,0.0009177154231246556,0.08535611629106896,0.024013889176924343,0.05092639461872671,0.1244668379977433,0.026866102379338487,0.010887978022338795,7,13,2,6
demo-0315,Sunday Motion,Ivory Hearts,country,1997,spirituality,0.6157405956289329,0.469200438783681,spirituality,social,none,none,A demo lyric about spirituality.,twangy,G#,188,37,107.15081627725984,50.88498237480793,0.6157405956289329,0.3059790604058508,1529.895302029254,3715.261079939969,0.4616112355888079,0.15940427682266464,0.07990806266845078,0.7999366503124236,-177.19252951328536,45.79616656904414,-10.168710389555542,5.120157265762104,-3.287516902097546,5.645914093340558,4.17858993259991,4.830767647342981,-14.638583610961879,-8.406072655256345,-12.339405074431774,-0.675026435091092,-10.399405918819792,0.013677048719518633,0.04646373284270034,0.03953855619720277,0.06015363548299503,0.04340320554625693,0.00225750105388498,0.03912898554545427,0.07472007539647343,0.5007786651146962,0.12728320398829412,0.0024250245237310243,0.05017036558879241,3,14,5,9
demo-0316,Ocean Motion,Static Assembly,reggae,1977,nostalgia_memory,1.0,0.4847632202909832,nostalgia_memory,anxiety_darkness,none,none,A demo lyric about nostalgia memory.,rounded,D,245,99,90.35676522192476,52.221615910909264,1.0,0.3142189663352836,1571.0948316764182,3607.0838241740935,0.4218098979306246,0.12019476097899288,0.07054230674974837,0.5821581276591092,-167.0622738234009,48.88318857111401,-12.66258789766983,-4.573876031224516,-3.328998220002253,13.619300358862628,-3.7619371765281695,7.2379219792386404,-3.0012859416595994,-1.002058187430321,2.2031506115759028,-3.934648905534128,-4.4508590875688,0.024463690470058246,0.020963805719487708,0.3827498004136961,0.059921556756832674,0.006551282618073088,0.0012087755508003954,0.14243311177428242,0.03019666058804807,0.00871027935738346,0.1578279622829194,0.1321123364964045,0.03286073797201405,13,10,2,5
demo-0317,Afterglow Motion,Lunar Motel,blues,1996,nostalgia_memory,0.35821105584955293,0.6477060470665547,nostalgia_memory,anxiety_darkness,none,none,A demo lyric about nostalgia memory.,smoky,G#,203,65,98.85103125888125,62.50232386903441,0.35821105584955293,0.23276460740910815,1163.8230370455408,2513.697963185215,0.4699413933391462,0.14180453665916018,0.029304306237516318,0.7572627468187983,-145.33716850814918,47.85100602132913,5.035493002763526,11.220060931274826,2.7089853096409313,2.9638264780441985,-2.8284305991002947,5.088213821461533,-1.4077898706245935,-8.549236522147414,-15.41493503006422,3.3258058302143807,-8.218454696680503,0.0034765410576647064,0.022530433429718767,0.003084296911247854,0.3956139306826345,0.06213510669006365,0.08567268790162809,0.004633647701870705,0.020788205527195597,0.3790557698062149,0.010285483263759401,0.0070522371327539,0.005671659895247737,1,11,5,5
demo-0318,Satellite Motion,Velvet Cinema,latin,1981,joy_celebration,1.0,0.842962351382505,joy_celebration,nostalgia_memory,none,none,A demo lyric about joy celebration.,percussive,D,226,78,113.60948009516497,82.10715621732227,1.0,0.4712696188846161,2356.3480944230805,5207.941587732318,0.5294421552079754,0.16524705831222036,0.11997341133219926,0.8259756729557323,-121.99841779033312,49.08430491095735,-4.026856986932513,0.9933912056528564,2.0151810304664792,6.7779572750490145,-8.43933273272792,-3.767580830906173,9.647442108851607,13.525336222233832,8.983519948367348,-2.986887535839981,-0.8326076454967374,0.07169387590425358,0.17855151478907005,0.2714231021837824,0.023149617814027402,0.014661471821947273,0.08569266231096427,0.006949484320941217,0.17732168464147946,0.015348902185066841,0.10054226861956284,0.04595083147582075,0.008714583933083993,9,7,2,3
demo-0319,Honey Motion,Nova Wolves,ambient,1988,romance_new,0.46818261626822766,0.29704669311126736,romance_new,empowerment,none,none,A demo lyric about romance new.,airy,G#,308,30,87.79020673393315,25.72350868683712,0.46818261626822766,0.26764380853324365,1338.2190426662182,3300.7967716392964,0.2490780609949991,0.07224233334820217,0.07178224582427653,0.8762732073182842,-256.8468868866572,49.31131505818741,3.1288766073209837,-5.022487017467112,-3.3069691373568166,-6.4209574897526185,-17.48494711794768,11.628572843201052,3.6769481684824896,-20.465467038631775,0.9542946074372676,2.158098955106561,-0.8628272760741011,0.08382711946817352,0.02394588305108946,0.006162827312357859,0.040847475307302025,0.03354961050161584,0.08186995566093255,0.010788746357155373,0.018049282622911677,0.23600921650347167,0.2966276226275368,0.013591176511815049,0.15473108407563838,0,1,5,6
demo-0320,Blue Motion,Amber Wolves,soul,1986,bittersweet,0.6190713043765862,0.6662500196137103,bittersweet,loss_longing,none,none,A demo lyric about bittersweet.,rich,D,200,69,100.16575484056031,53.508501439526086,0.6190713043765862,0.3736467755183198,1868.2338775915991,3806.273419028764,0.27283369910997807,0.09788059173630215,0.10425257679525919,0.841722445441953,-170.26738672832698,52.40564519737624,-4.23872124658954,-3.247864140861581,-1.377233741122546,3.6149691875959205,-12.852228616189217,7.625186670015063,-5.435621423400462,2.6895106997846634,-0.5210929486844492,4.464959617314429,4.586480470557893,0.04426762642011634,0.0031999467076140866,0.3496636722389911,0.0013769744567794133,0.0004831860451786023,0.06326961543836553,0.0003261949094089922,0.472454555430707,0.02007586663217792,0.02728304276744821,0.00567699774255191,0.0119223212106609,15,9,2,1
demo-0321,Distant Motion,Nova Bloom,pop,2011,empowerment,0.7905867512775522,0.8743483123525451,empowerment,spirituality,none,none,A demo lyric about empowerment.,bright,E,269,30,129.14555750657257,77.18739495302204,0.7905867512775522,0.40451669585276157,2022.5834792638077,4551.6389368645105,0.3875404959615837,0.2141998516652337,0.08528290752418981,0.7623770388631517,-158.7965340867695,64.83245831924674,-2.9421081763205947,7.241237947848,-7.813323504465664,-7.891293906039575,12.521637211802641,4.433447990115304,1.6155883747226913,-11.691487136428687,-8.20331451562731,0.3180061754148178,-6.993424772178763,0.0664570641697195,6.392826578541711e-05,0.012032189576792994,0.00020432099021390018,0.3335089407083375,0.041502463517305695,0.3574143996471485,0.005253774237318541,0.025622881897028132,0.03283608114874256,0.055790662561084635,0.06931329328052269,11,2,3,2
demo-0322,Summer Motion,Amber Bloom,rock,1990,social,0.4819311867029983,1.0,social,bittersweet,none,none,A demo lyric about social.,gritty,A#,262,59,136.6468139258711,96.43173949878027,0.4819311867029983,0.49792599744563787,2489.6299872281893,5542.002651018239,0.7310995501337727,0.25678079481550636,0.11286363995194885,0.6904063866503269,-115.26560176114694,64.93213776766862,7.3620784797597185,3.493819679242602,-0.892717796026234,5.697982159305332,-6.976845325758737,-4.563983599197321,10.370163436520128,6.659880267061359,-7.94876913937606,-3.706915755017119,10.962841398275948,0.02243510243435427,0.21613128948996124,0.024171143248616977,0.023345037104519767,0.05632378444986587,0.11967730406178194,0.014197069767901761,0.08583827514052556,0.11412432605177293,0.006105756907993039,0.3087209475955432,0.008929963747163424,14,5,0,8
demo-0323,Broken Motion,Golden Signals,hip-hop,1979,empowerment,0.5755244256452182,0.709084386901174,empowerment,spirituality,none,none,A demo lyric about empowerment.,punchy,E,296,49,89.01395729114206,73.34895115375696,0.5755244256452182,0.31569860491676544,1578.4930245838273,3290.1949414891933,0.6264213063439632,0.19361517803048003,0.08697212536952371,0.757065217472707,-157.3291563444006,39.741604581891046,3.918667391604787,9.988265869351796,6.138115244929001,-6.3783103388714615,2.861882206794194,-4.746994132295702,18.96837756326963,3.695101840379868,6.819272329588895,-4.190770492572835,6.91445066400957,0.07636190040152407,0.13240796726733567,0.10532541631486542,0.0022943463103708255,0.3195693842146103,0.015548029094589425,0.049727145634253136,0.09048917368436475,0.05460601924458968,0.11156209664107723,0.0014478555608104864,0.04066066563160901,6,8,3,2
demo-0324,Secret Motion,Paper Coast,electronic,1985,empowerment,0.5968920184064804,0.9526432713448092,empowerment,spirituality,none,none,A demo lyric about empowerment.,glossy,A#,272,74,123.36121184633207,86.33218884447714,0.5968920184064804,0.6102593674946408,3051.296837473204,6567.7874924781145,0.5872654606180916,0.22428244687910737,0.1704228481498829,0.8217781512819937,-118.51809430087908,67.33096649349109,2.1906442728095357,-5.483142283892107,20.679146767648675,-4.698575276090789,3.009156184029914,6.616573517211377,-2.5377876939249053,14.403349484518873,-4.040851548382719,1.642402435350601,6.085117077897279,0.040197843027043,0.07847005252461789,0.04408382744606784,0.06225878017672801,0.007373547762334295,0.3328003773996411,0.0006095169367267724,0.013393324595064949,0.05150520764284761,0.057660532145688205,0.2791992639548708,0.03244772638836963,4,4,0,2
demo-0325,Last Motion,Indigo Hearts,jazz,1997,spirituality,0.47298303693870275,0.4956045190777772,spirituality,social,none,none,A demo lyric about spirituality.,warm,E,292,30,116.64245340878495,56.516400377456215,0.47298303693870275,0.26590348572955524,1329.5174286477763,3411.167326431753,0.3844834488928148,0.11964725789891392,0.04667537722560931,0.7312154054975707,-126.76945704064512,52.1343005544738,11.039162153322799,2.891827143378878,-0.6732995272800869,-0.045306578754645166,-5.681504637947331,1.6864105965700111,-0.4684125911762891,-4.44432316681945,-4.65592557926984,-7.276023988658803,6.135996251356222,0.0001164639578467365,0.037897825441281466,0.04348733703378327,0.07463832263758831,0.5917914442276654,0.014915865416048769,0.09452207212172689,0.014964293969572282,0.03863179657836842,0.004036161080253062,0.002102592489723653,0.08289582504614201,8,15,3,9
demo-0326,Midnight Home,Solar Assembly,folk,2007,self_identity,0.7556453036277623,0.4261273324287034,self_identity,joy_celebration,none,none,A demo lyric about self identity.,acoustic,A#,150,39,102.48851247322422,43.96033888193363,0.7556453036277623,0.2638082298730417,1319.0411493652084,2874.010929732281,0.23087880423091606,0.09571599281101396,0.06198278709460141,0.6866753214314925,-200.2595793302941,58.375225702465144,-14.973880515020525,-5.810166927282852,-13.104323680812902,-10.220351851998345,-5.966768346904967,-10.754306165019717,1.2235690633069156,7.934001232895806,5.758991182599287,8.441408637856256,-7.088257473264024,0.07325120696475027,0.017820815213163047,0.060613279651704675,0.04452224323444369,0.07780606097871648,0.047051447532171733,0.006772445113611617,0.0223325990813339,0.002387409330747084,0.11815115058504674,0.48500499059358404,0.044286351720726806,5,0,0,7
demo-0327,Golden Home,Ivory Motel,r&b,1997,nostalgia_memory,0.8689996426357146,0.6863987241427905,nostalgia_memory,anxiety_darkness,none,none,A demo lyric about nostalgia memory.,smooth,E,255,77,87.19811634600617,56.1305230193866,0.8689996426357146,0.3454928200838384,1727.4641004191922,4352.699820232509,0.44717015674601474,0.13310412399590865,0.07769131698307094,0.7193368886872816,-162.4059701854781,50.9746417406517,4.322471161719113,-6.763764564938325,-0.28762056999837915,-8.289187766532393,-11.670604087221676,6.259442430326972,16.02482800636085,17.467794309526898,9.548460139239648,1.8068560468121289,0.037448480523437966,0.004580964354416771,0.0025721478297580738,0.030607642585971116,0.038825372678264074,0.4052042640452178,0.0019605088598528865,0.03802938073207466,0.2779045211275056,0.10342519121174587,0.017222317049957712,0.005895327407951735,0.07377236211728362,12,12,3,5
